Date,Année-mois,Calgary,Charlottetown,Edmonton,Fredericton,Halifax,Iqaluit,Montréal,Ottawa,Prince George,Québec,Regina,Saskatoon,St.John's,Thunder Bay,Toronto,Vancouver,Victoria,Whitehorse,Winnipeg,Yellowknife,T max,Ville max,T min,Ville min,Degrés Savard (.)
1988-01-26,1988-01,-2.7,3.5a,-4.6,-1.5a,5.2,-31.8,-8.3,-13.1,-3.5,-6.8a,-7.5,-7.8a,3.0,-21.6,-8.0,3.3,3.0,-12.2,-22.1,-23.8,5.2,Halifax,-31.8,Iqaluit,-130.7
1988-01-27,1988-01,0.2,-6.2a,-4.7,-9.5a,-2.7a,-33.3,-16.5,-18.1,-0.8,-18.1a,-9.1,-11.1,-1.2a,-21.3,-9.6,5.2,5.2,-15.5a,-17.4,-27.0a,5.2,Victoria,-33.3,Iqaluit,-183.4
1988-01-28,1988-01,-0.5a,-15.1,-9.9a,-16.5a,-9.6,-34.2,-13.0,-13.0,-7.8a,-18.1a,-4.6,-9.4a,-7.1,-17.3,-6.5,10.3,9.0,-23.5a,-13.3,-34.1a,10.3,Vancouver,-34.2,Iqaluit,-210.3
1988-01-29,1988-01,-12.7a,-14.7,-19.3,-17.3,-11.0,-28.5,-8.0,-12.7,-18.7a,-17.5a,-6.9,-14.4a,-10.1,-3.5,-1.1,6.5,7.2a,-29.5,-9.2,-39.7,7.2,Victoria,-39.7,Yellowknife,-228.6
1988-01-30,1988-01,-21.5a,-7.1,-23.0,-8.9,-5.7,-22.4a,0.3,-1.9,-29.5,-6.0a,-16.9a,-20.4a,-9.9,-8.8a,4.7,3.2a,1.3,-31.1,-13.9a,-40.5,4.7,Toronto,-40.5,Yellowknife,-222.2
1988-01-31,1988-01,-24.8a,-0.5,-26.2,0.8,3.2,-24.9,6.5,5.9,-29.6,-2.1a,-28.5a,-30.8a,-3.0,-15.2a,9.7,-2.1,-1.6,-26.3,-23.1a,-41.7,9.7,Toronto,-41.7,Yellowknife,-222.3
1988-02-01,1988-02,-19.8,3.2,-20.7,2.8,4.9,-28.2,6.8,4.2,-27.2,0.8a,-30.2,-31.7,-1.4,-23.3a,2.4,-4.3,-2.7,-14.7,-27.0,-37.4,6.8,Montréal,-37.4,Yellowknife,-212.9
1988-02-02,1988-02,-17.5,-0.5a,-23.4a,-1.2a,2.4a,-28.1,-5.0,-8.2,-24.0,-6.1a,-24.0a,-28.3a,2.2,-26.6,-4.0,-1.3,0.0,-18.0,-24.3,-34.0,2.4,Halifax,-34.0,Yellowknife,-238.3
1988-02-03,1988-02,-22.9,-13.8a,-24.5,-14.3a,-10.0a,-26.9a,-15.3,-15.7,-26.5,-17.6a,-30.8,-32.2,-6.5a,-17.1a,-6.9,1.3,1.7,-25.0a,-26.3a,-37.2a,1.7,Victoria,-37.2,Yellowknife,-331.0
1988-02-04,1988-02,-23.7,-12.2,-27.5,-13.4,-5.8,-28.8a,-10.5,-11.8,-19.9,-12.6a,-28.4a,-29.9,-10.2,-22.6,-7.6,3.2a,4.0a,-27.9,-26.1,-38.5,4.0,Victoria,-38.5,Yellowknife,-315.7
1988-02-05,1988-02,-18.9,-8.3a,-24.2,-11.8a,-1.7a,-34.5,-16.8,-18.0,-14.1,-18.5a,-26.7,-27.6,-1.3,-23.4,-11.3,3.2,2.9,-16.5,-23.9,-32.1,3.2,Vancouver,-34.5,Iqaluit,-292.2
1988-02-06,1988-02,-6.0,-18.9a,-15.4a,-20.6a,-12.9,-34.3,-14.0,-17.2,-9.5,-19.0a,-21.6,-22.4,-7.3a,-23.0,-12.9,4.8,4.9,-14.2,-21.4,-30.2,4.9,Victoria,-34.3,Iqaluit,-281.7
1988-02-07,1988-02,-7.2,-17.9,-15.6,-21.1,-11.5,-27.8,-13.5,-15.2,-7.1,-22.1a,-22.6,-24.2,-11.7a,-18.2a,-9.5,6.6,7.5a,-14.5,-22.2a,-30.3,7.5,Victoria,-30.3,Yellowknife,-275.3
1988-02-08,1988-02,-12.0a,-10.2,-18.2a,-12.7,-4.0,-27.3,-10.3,-12.5,-8.7a,-13.3a,-20.1a,-21.7a,-6.8,-23.5,-8.0,4.3,3.4,-15.9a,-19.7,-34.5a,4.3,Vancouver,-34.5,Yellowknife,-241.5
1988-02-09,1988-02,-20.2a,-12.6,-23.8,-13.9,-8.0,-24.1a,-10.3,-15.0,-15.2,-16.5a,-28.0a,-31.6,-6.6a,-18.5a,-6.1,7.1,6.5,-22.4,-25.9,-33.9,7.1,Vancouver,-33.9,Yellowknife,-292.2
1988-02-10,1988-02,-10.1,-10.0,-18.8,-10.0a,-3.6a,-28.1a,-10.3,-13.3,-6.9,-10.2a,-31.1,-29.5,-8.6,-22.7,-7.9,7.1,6.5,-14.7a,-26.4,-27.7,7.1,Vancouver,-31.1,Regina,-252.3
1988-02-11,1988-02,3.8,-14.2a,-3.4,-16.7,-8.8,-32.1,-10.3,-13.4,-0.1,-13.8a,-14.8,-12.4,-6.9a,-22.8,-6.2,8.8,9.3,-16.5,-24.9,-28.8,9.3,Victoria,-32.1,Iqaluit,-201.4
1988-02-12,1988-02,3.7,-14.2,-1.5,-16.5,-6.8,-23.4,-7.5,-8.6,1.4,-12.2a,-9.3,-6.2,-15.6a,-19.6,-2.0,9.1,8.5,-15.2,-19.6,-29.3a,9.1,Vancouver,-29.3,Yellowknife,-164.6
1988-02-13,1988-02,-0.9a,-1.6,-6.9a,-3.5,1.0a,-17.0,-7.5,-9.6,-0.3,-8.9a,-2.5a,-6.5a,-8.0,-15.3,-8.5,7.2a,5.5,-12.7,-12.1,-33.3,7.2,Vancouver,-33.3,Yellowknife,-115.3
1988-02-14,1988-02,-4.1,-7.9,-11.1,-7.4,-5.8,-9.7a,-7.0,-8.9,0.6,-9.2a,-16.3,-14.8,-1.4a,-7.6a,-3.1,6.1,7.3,-7.9a,-14.1a,-30.4,7.3,Victoria,-30.4,Yellowknife,-129.6
1988-02-15,1988-02,1.1a,-3.3,-3.3,-4.4,-0.8,-27.1,0.8,-1.1,1.1,-7.7a,-5.2,-4.3,-3.8,-19.3,1.1,6.1,7.4a,-5.6,-18.0,-24.6,7.4,Victoria,-27.1,Iqaluit,-91.2
1988-02-16,1988-02,-0.5,-3.1a,-2.1,-2.7,3.8a,-32.7a,-4.5,-9.5,-3.1,-8.4a,-3.9,-5.7,3.2,-9.5,-4.2,4.6,3.5,-1.2,-9.8a,-26.3,4.6,Vancouver,-32.7,Iqaluit,-84.0
1988-02-17,1988-02,3.9a,-13.4,-1.6,-6.9a,-7.1,-31.6,-2.8,-5.9,0.8,-8.0a,-2.2,-2.2,-0.8,-11.2,0.4,8.1,8.0,-0.7,-7.3,-27.1,8.1,Vancouver,-31.6,Iqaluit,-84.1
1988-02-18,1988-02,-0.1,-6.8,0.2,-4.6,-2.8,-22.1,0.0,-3.0,0.0,-4.4a,0.5,-3.0,-6.6,-9.3,0.1,5.3,5.3,2.3,-2.8,-32.3,5.3,Victoria,-32.3,Yellowknife,-57.1
1988-02-19,1988-02,7.7,-8.2,-0.1,-5.2,-1.8,-16.4,1.5,-3.2,3.6,-4.4a,-2.8a,-4.4a,-4.4a,0.4a,0.8,6.8a,6.2,2.5,-8.1a,-29.4,7.7,Calgary,-29.4,Yellowknife,-37.2
1988-02-20,1988-02,12.0,-0.3,5.1,0.6,2.5,-12.5a,2.8,2.2,2.6,0.8a,-5.0,-4.7,-6.8,-20.7,1.2,6.9,5.9,2.2a,-20.0,-18.8,12.0,Calgary,-20.7,Thunder Bay,-35.3
1988-02-21,1988-02,6.4a,-0.4a,3.8a,-6.9a,1.2a,-23.6a,-15.0E,-13.4,2.1a,-9.4a,-0.4,1.3,1.0,-11.8,-8.6,6.6,3.8,-7.9a,-5.2,-17.1a,6.6,Vancouver,-23.6,Iqaluit,-76.5
1988-02-22,1988-02,-4.8a,-8.8,-8.3,-8.8,-6.0,-29.7a,-7.5E,-5.5,-8.0,-10.3a,-7.7,-7.9,-3.8,-5.5a,0.1,4.1,4.8,-17.3,-8.3a,-21.8a,4.8,Victoria,-29.7,Iqaluit,-136.1
1988-02-23,1988-02,-7.6,4.0,-13.0,4.4,4.4,-31.5,1.5,0.4,-8.8,-1.6a,-14.1a,-16.9a,-0.8,-15.1,-0.5,3.9,5.1,-6.8,-14.5,-27.8,5.1,Victoria,-31.5,Iqaluit,-108.9
1988-02-24,1988-02,4.1,-1.8,-2.6,-1.7a,1.3a,-27.0a,-5.8,-7.3,-6.6,-10.8a,-14.5,-15.5,7.0,-15.4,-4.8,6.3,6.0,-0.7,-15.2a,-21.7,7.0,St.John's,-27.0,Iqaluit,-106.7
1988-02-25,1988-02,10.2,-7.6a,3.5,-9.2,-2.7a,-33.8,-5.8,-9.0,0.0,-10.2a,-2.6,-2.5,0.7a,-12.9,-5.7,7.0,5.5,2.4,-8.7,-13.9,10.2,Calgary,-33.8,Iqaluit,-71.7
1988-02-26,1988-02,9.5,-10.2,5.4,-7.3,-4.3,-29.4,-6.0,-9.8,4.5,-10.0a,1.2,1.5,-0.7,-5.8,-3.6,7.6,7.1,0.5,-3.8,-5.9,9.5,Calgary,-29.4,Iqaluit,-39.6
1988-02-27,1988-02,7.1a,-6.9,4.7a,-7.0,-4.0,-18.2a,-6.0,-6.2,-0.5,-9.1a,3.8,3.1,4.1,-11.8,-1.8,8.2,8.9,-1.4,-3.0,-1.3a,8.9,Victoria,-18.2,Iqaluit,-28.0
1988-02-28,1988-02,1.3,-6.1,1.9,-7.6,-2.9,-25.6a,-5.3,-6.6,-2.8,-10.8a,0.7,-0.5,1.0a,-1.4a,-1.8,8.1,8.4,0.2a,2.6a,-10.4,8.4,Victoria,-25.6,Iqaluit,-40.4
1988-02-29,1988-02,,,,,,,-0.3,-2.4,,,,,,,-0.6,,,,,,,,,,
1988-03-01,1988-03,-1.7,-3.3,-2.8a,-6.3,-1.3a,-20.8a,-13.0,-16.1,-1.8,-7.7a,-2.7,-2.2a,1.9,-14.1,-8.1,9.2,8.2,-1.0,-4.8a,-18.3,9.2,Vancouver,-20.8,Iqaluit,-95.1
1988-03-02,1988-03,-0.2,-1.5,-2.5,-3.5,-1.0,-27.3,-10.0,-13.8,0.0,-13.4a,-4.6,-2.5,2.5a,-12.1a,-0.2,8.7a,7.6,1.7a,-12.2,-13.7,8.7,Vancouver,-27.3,Iqaluit,-79.4
1988-03-03,1988-03,-3.2a,-2.5a,-0.5,-2.5a,1.8,-24.4,-6.5,-8.9,2.1a,-9.8a,-3.4,-4.9,0.5,-14.6,-3.2,7.5a,4.7,-5.7,-6.2,-12.6,7.5,Vancouver,-24.4,Iqaluit,-75.4
1988-03-04,1988-03,-3.4,-9.1,1.8,-9.2,-2.4,-27.5a,-7.8,-10.8,-0.4,-10.7a,0.0,-3.6,-1.5,-9.5,-4.4,6.0,5.9,-9.8,-2.8,-9.9,6.0,Vancouver,-27.5,Iqaluit,-87.6
1988-03-05,1988-03,1.7,-9.0a,3.1,-8.5a,-3.8a,-31.8,-8.5,-8.6,1.0,-12.5a,2.9,-1.7a,3.9a,-6.5,-1.4,6.0,5.7,-2.2,4.9,-14.1,6.0,Vancouver,-31.8,Iqaluit,-53.6
1988-03-06,1988-03,-1.1,-10.1,1.1,-8.6,-6.1,-31.0,-1.5,-2.7E,1.5,-9.7a,2.2,-2.5,-6.9,2.6a,1.8,7.5,7.5,-3.3,0.5,-12.5,7.5,Victoria,-31.0,Iqaluit,-47.8
1988-03-07,1988-03,2.2,-1.7,2.4,0.0,2.3,-24.3,3.8,1.8,1.4,-1.5a,0.8,-0.3a,-1.5,-4.6,4.2,6.7,5.0,-0.3,-0.6,-8.1,6.7,Vancouver,-24.3,Iqaluit,5.3
1988-03-08,1988-03,9.1,-4.7,5.9,-3.6a,-1.8a,-25.4,-1.8,-5.5,3.3,-9.0a,2.6,0.6,1.3,-0.6,4.0,6.5,6.9,0.2,-2.0,-4.6a,9.1,Calgary,-25.4,Iqaluit,-2.3
1988-03-09,1988-03,4.5a,-7.3,4.3,-6.5,-3.5,-25.7,1.0,0.4,2.0a,-1.9a,2.5,1.4,0.1,1.4,5.3,7.9a,4.9,0.0a,-1.6,-7.5,7.9,Vancouver,-25.7,Iqaluit,-0.5
1988-03-10,1988-03,0.4a,-0.1,2.3a,2.6a,2.1,-18.1,-0.5,-1.3,-1.7,-0.8a,-0.3a,-2.2a,0.3,0.8,0.8,7.0,3.9,-0.6,1.4,-7.4,7.0,Vancouver,-18.1,Iqaluit,-0.3
1988-03-11,1988-03,-0.9a,-6.6a,0.3,-8.8a,-3.6a,-10.7,-9.0,-9.2,-3.1,-11.3a,-9.2,-11.8,1.4a,-6.5,2.3,3.5,3.6,2.1a,-4.7a,-8.4,3.6,Victoria,-11.8,Saskatoon,-82.4
1988-03-12,1988-03,-2.0,-8.6,-1.1,-7.4,-5.5,-8.6,-8.0,-8.4,0.9,-11.8a,-11.7,-14.0a,-6.9,-11.5,-1.6,6.1,6.4,-1.1,-11.9,-4.4a,6.4,Victoria,-14.0,Saskatoon,-103.5
1988-03-13,1988-03,4.3,-5.3,3.6,-5.7,-1.9,-12.8a,-4.3,-4.3,0.7,-6.3a,-13.5,-12.4,-6.7,-9.3,1.0,5.9,5.7,-1.4,-12.1,-8.8,5.9,Vancouver,-13.5,Regina,-76.0
1988-03-14,1988-03,1.1a,-5.4,2.2,-1.7a,-1.8a,-19.0a,-1.8,-2.4,0.7,-1.8a,-6.9,-8.4,-4.0,-8.8,-2.7,5.6,6.3,-8.3,-10.7,-8.4,6.3,Victoria,-19.0,Iqaluit,-63.5
1988-03-15,1988-03,-2.8a,-2.9,-1.0a,-5.3,-2.8,-18.6,0.8,-1.5,-0.4,-2.5a,-5.5,-5.3,-1.9,-3.4,-4.0,6.0,7.0,-0.4a,-6.5,-8.9,7.0,Victoria,-18.6,Iqaluit,-48.3
1988-03-16,1988-03,-5.6,-3.2,-2.1,0.2,-0.2,-20.7a,3.0,1.2,-1.0,0.9a,-3.2,-2.3,-1.4,-0.6,0.8,6.6,6.8,-1.8,-3.1,-11.6a,6.8,Victoria,-20.7,Iqaluit,-23.4
1988-03-17,1988-03,-2.2,-4.7a,0.4,-0.5,0.2a,-21.1,0.8,-2.8,3.2,-0.6a,-4.3,-6.2,-3.5a,0.2,0.2,6.5,7.0,-2.5a,-3.8a,-18.0a,7.0,Victoria,-21.1,Iqaluit,-37.6
1988-03-18,1988-03,1.8,-1.6,5.1,-0.2,1.3,-20.3,-0.3,-3.0,5.9,-2.6a,0.7,-2.5,-5.9,-4.4,0.7,7.6,7.9,-9.0,-6.3,-22.3,7.9,Victoria,-22.3,Yellowknife,-33.0
1988-03-19,1988-03,9.4a,0.6a,2.6,1.3a,1.5a,-20.1a,-4.3,-6.7,5.8a,-4.0a,-1.7,-4.3a,-4.0,-9.3a,-1.8,10.3,7.5,-3.5,-9.1a,-23.2,10.3,Vancouver,-23.2,Yellowknife,-40.1
1988-03-20,1988-03,7.3,-4.7,6.5,-6.0a,-1.2a,-23.5,-7.8,-11.2,2.6a,-11.5a,-1.6,-3.8,0.1a,-12.3,-6.8,10.2a,8.9a,-7.2,-8.9,-17.9,10.2,Vancouver,-23.5,Iqaluit,-75.5
1988-03-21,1988-03,3.7,-10.5,3.9a,-12.8,-8.3a,-25.5a,-13.3,-14.1,2.0,-15.3a,6.2,3.2,-6.2,-12.1,-9.2,7.8,7.8,-4.0,-3.1,-18.3,7.8,Victoria,-25.5,Iqaluit,-100.4
1988-03-22,1988-03,2.2,-8.5,2.5,-6.9,-8.1,-27.3,-8.0,-10.1,1.4,-6.9a,1.3,3.2,-7.2,-1.7,-4.4,6.9,7.2,-2.8,0.4,-19.5,7.2,Victoria,-27.3,Iqaluit,-66.2
1988-03-23,1988-03,5.1,-4.2,3.3,-2.1,-1.1,-24.4,0.3,-1.4,2.5,-6.7a,4.4,3.3,-5.4a,2.9a,7.1,8.2,8.1,-5.2,2.9,-16.9,8.2,Vancouver,-24.4,Iqaluit,-3.1
1988-03-24,1988-03,2.0,1.5,3.4,4.6a,2.9,-20.8,6.5,4.6,3.4,2.2a,2.5a,0.7a,-5.9,-1.1,5.1,6.4,5.7,-2.1,2.5,-17.3,6.5,Montréal,-20.8,Iqaluit,21.1
1988-03-25,1988-03,3.9,0.4,2.3,2.6,1.5,-14.9a,7.3,3.4,0.2,0.3a,-4.5,-5.3,-1.8a,3.0,8.0,6.2,7.2,-6.2,-3.1a,-14.3,8.0,Toronto,-14.9,Iqaluit,3.1
1988-03-26,1988-03,2.6,5.3,2.2,8.8,4.2,-18.8,9.8,8.7,0.6a,5.1a,-1.1,0.1,-2.0,-1.7a,10.4,6.3,6.1a,-3.3,-9.4,-9.2,10.4,Toronto,-18.8,Iqaluit,33.1
1988-03-27,1988-03,-1.8,8.6a,-0.1a,9.5a,6.1a,-15.1,5.0,3.0,-2.1,3.2a,-0.7a,-2.0a,5.8,-4.7,1.8,7.1,4.1,-5.8,-5.0,-9.5a,9.5,Fredericton,-15.1,Iqaluit,13.0
1988-03-28,1988-03,-3.2,4.6a,-3.3a,4.2a,3.8,-11.4a,0.8,-0.5,-2.1,0.8a,-6.1a,-7.1,9.9a,-0.8,1.0,4.1,3.4,-2.9,0.6,-15.4,9.9,St.John's,-15.4,Yellowknife,-14.1
1988-03-29,1988-03,-3.2,-1.2,-4.7,1.1,1.0,-20.3,1.3,1.6,1.8,-2.3a,-6.7,-8.7,3.1,1.1a,7.4,5.8,7.1,-2.8,-4.4a,-15.2,7.4,Toronto,-20.3,Iqaluit,-25.3
1988-03-30,1988-03,-1.0,-0.8,-1.9,1.0,4.6,-17.7,8.8,8.5,0.9,1.6a,-8.4,-9.2,1.2a,-1.2,9.5,7.2,6.3,2.4,-7.2,-11.2,9.5,Toronto,-17.7,Iqaluit,1.6
1988-03-31,1988-03,6.0,1.3a,7.8,5.5,6.0,-9.3,7.3,5.5,5.2,4.2a,-0.4,0.4,0.8,-1.2a,4.1,7.9,8.3,-2.1,-4.0,-4.5a,8.3,Victoria,-9.3,Iqaluit,49.8
1988-04-01,1988-04,10.8a,2.6,5.3a,6.1,6.6,-11.6a,8.8,5.9,4.1a,3.6a,7.7,7.3,1.8a,-2.7,8.6,8.9,9.5,-1.6,6.3,-7.8,10.8,Calgary,-11.6,Iqaluit,81.0
1988-04-02,1988-04,4.6,1.8a,3.7,5.5a,7.2a,-20.4a,8.3,6.8,2.0,2.7a,10.3,3.8a,-0.2a,0.9,6.0,8.6,8.8,-1.6,9.1,-5.7,10.3,Regina,-20.4,Iqaluit,72.3
1988-04-03,1988-04,5.1,3.3,6.8,6.2,4.6,-24.4,9.8,7.2,5.2,3.4a,9.5,8.0,-2.2,4.0,10.2,8.6,7.1,0.7,8.4,-3.3a,10.2,Toronto,-24.4,Iqaluit,92.4
1988-04-04,1988-04,4.1,5.4,4.2,7.9,5.0,-22.3,13.5,11.5,2.0,7.1a,6.7,4.7,2.7,3.3a,8.8,7.5,6.8,-0.5a,11.0,-10.0a,13.5,Montréal,-22.3,Iqaluit,88.2
1988-04-05,1988-04,4.9,2.0,2.7,3.9a,6.3a,-16.7a,9.3,9.2,3.0,2.8a,5.7,5.0,0.7a,6.4,10.2,5.5,7.0,-6.0,7.0,-14.1,10.2,Toronto,-16.7,Iqaluit,61.3
1988-04-06,1988-04,6.3,1.8,4.9,3.8,2.7,-20.9,11.0,8.5,2.5,3.9a,8.5,7.3,-0.2,7.1a,10.9,8.3,8.4a,-0.1,8.8,-14.0,11.0,Montréal,-20.9,Iqaluit,79.4
1988-04-07,1988-04,3.8a,5.4a,3.1,5.8,3.0,-14.0,7.3,9.1,-0.7,2.6a,11.4,9.8a,-0.9,3.9,9.6,6.5,6.6,-2.3,8.4,-8.7,11.4,Regina,-14.0,Iqaluit,72.3
1988-04-08,1988-04,0.7,1.9,1.9,3.4,2.3,-21.4,4.8,1.6,2.0,3.0a,4.7a,2.1,0.3,1.3,5.9,6.9,5.7a,-3.0,12.3a,-6.0,12.3,Winnipeg,-21.4,Iqaluit,39.5
1988-04-09,1988-04,2.4,1.6,3.7,3.9,4.1,-21.9,6.5,3.4,3.8,2.6a,4.0a,3.5,1.4,4.3,6.0,6.5,7.3,2.5,0.5,-11.2,7.3,Victoria,-21.9,Iqaluit,49.5
1988-04-10,1988-04,8.9,1.2a,9.4,4.1a,4.3a,-17.8a,8.3,5.1,7.5,5.4a,4.4,6.6,2.1,3.9,5.0,9.2,9.6,1.0,2.5,-6.1,9.6,Victoria,-17.8,Iqaluit,82.8
1988-04-11,1988-04,13.0a,-0.7,7.7a,1.1a,1.6,-18.5,8.3,7.0,2.1,4.3a,12.4,11.6a,0.6a,5.2,6.8,10.0,8.0,-0.9,8.1,-3.0a,13.0,Calgary,-18.5,Iqaluit,90.2
1988-04-12,1988-04,4.0,-1.0,2.0,0.8,0.7,-9.4,7.0,7.8,4.4,2.8a,3.9,3.5,-1.0,8.7,9.4,11.0,11.3,2.1,8.8a,-9.1,11.3,Victoria,-9.4,Iqaluit,65.8
1988-04-13,1988-04,8.6,-0.7a,7.1,1.8a,2.4a,-8.3,7.0,5.8,8.8,3.8a,1.9,2.2,-1.2,4.0,9.3,12.0,10.9,3.5,-1.1,1.8,12.0,Vancouver,-8.3,Iqaluit,75.9
1988-04-14,1988-04,10.7,0.0,11.2,1.6,2.3,-6.5,9.3,8.0,10.5,5.9a,3.1,4.5,-0.4,-1.1,10.5,11.3,12.6,2.3,-0.1,3.6,12.6,Victoria,-6.5,Iqaluit,93.2
1988-04-15,1988-04,12.5,-0.2,12.6,2.7,1.5,-4.7,5.8,4.5,9.7,4.3a,7.6,11.4,-0.3,4.3,4.0,12.7,10.6,-0.1,1.8,-2.9a,12.7,Vancouver,-4.7,Iqaluit,89.8
1988-04-16,1988-04,10.2,0.7,7.7,1.9,1.5,-5.0a,3.8,2.4,9.4,2.2a,8.1a,7.0a,0.9a,6.5,3.4,12.0a,10.0,6.4,11.0a,-10.2,12.0,Vancouver,-10.2,Yellowknife,88.1
1988-04-17,1988-04,7.8,4.2a,4.5,4.0a,3.2,-13.4,7.0,7.6,7.2,5.2a,0.9,-0.2,1.2,6.3a,9.1,10.1,10.5a,3.4,-1.4a,-5.1,10.5,Victoria,-13.4,Iqaluit,75.0
1988-04-18,1988-04,7.5,4.9,6.0,5.7,2.6,-4.6,8.0,5.7,8.5,6.1a,2.6,1.9,1.2,-1.1,3.5,10.7,8.1,3.6,-2.2,-2.7,10.7,Vancouver,-4.6,Iqaluit,69.9
1988-04-19,1988-04,4.4,5.1a,6.2a,8.9a,9.3,1.2a,2.0,2.3,6.2,1.2a,0.7,1.6,1.5,1.2,1.6,10.1,11.5,1.3,0.8,-7.2,11.5,Victoria,-7.2,Yellowknife,65.6
1988-04-20,1988-04,6.9,0.2,5.1a,3.4,2.8,-3.3,3.5,3.4,7.9,2.2a,1.2,0.0,0.2,1.0,4.8,12.0,12.1,1.8,-3.9,-8.1,12.1,Victoria,-8.1,Yellowknife,49.2
1988-04-21,1988-04,3.8,0.2,7.4,3.8a,3.6,-4.4a,5.3,5.6,5.9,3.3a,2.7,1.4,4.1,1.7,5.4,10.5,9.7,4.0,-0.9,-2.0,10.5,Vancouver,-4.4,Iqaluit,65.0
1988-04-22,1988-04,4.4,0.1,7.0,3.0,2.3,-7.5a,6.5,6.3,7.8,5.6a,2.2,-0.2,1.3,3.8a,6.5,11.4,9.9,3.3,-0.2,-0.9,11.4,Vancouver,-7.5,Iqaluit,68.7
1988-04-23,1988-04,7.6,0.6a,6.0,7.3,3.6,-10.5a,7.3,4.8,6.0,5.9a,4.1,0.0,2.0a,2.9,5.9,10.3a,10.6a,2.9,1.0,0.0,10.6,Victoria,-10.5,Iqaluit,78.2
1988-04-24,1988-04,0.8,1.9,0.9a,3.7a,2.2,-13.0,6.0,5.0,6.1,4.5a,1.7a,-0.6a,1.3,4.1,7.1,8.0,5.7,4.7,8.5a,2.7,8.5,Winnipeg,-13.0,Iqaluit,65.8
1988-04-25,1988-04,0.6,0.3,-0.9,1.9,2.4,-10.7,8.0,7.0,6.0,6.4a,-2.1,-2.0,-1.0,5.8,7.7,8.5,6.8,5.4,5.0a,0.3,8.5,Vancouver,-10.7,Iqaluit,57.6
1988-04-26,1988-04,3.5,3.7,5.1,5.9,4.8,-8.1a,7.3,6.4,8.4,3.9a,1.5,3.8,-0.5,4.0,9.7,9.4,8.2,4.0,1.8,-0.5,9.7,Toronto,-8.1,Iqaluit,80.7
1988-04-27,1988-04,9.0,6.5,10.5,8.4a,5.1,-8.0,8.0,6.6,11.7,7.1a,6.2,9.0,3.8,5.2,6.0,13.2,10.6,7.4,5.1,3.8,13.2,Vancouver,-8.0,Iqaluit,130.0
1988-04-28,1988-04,13.0,4.3,12.0,6.1,7.0,-8.9,7.0,6.6,13.4,6.2a,11.4,14.0,3.4,7.0,7.1,13.3,11.9,8.6,12.1,-3.0a,14.0,Saskatoon,-8.9,Iqaluit,147.4
1988-04-29,1988-04,13.9a,4.2,12.7,4.1,3.9,-6.9a,8.0,6.6,9.2a,6.1a,16.5,18.2,4.7,7.7,7.8,9.1,9.3,2.9,15.1,-4.2,18.2,Saskatoon,-6.9,Iqaluit,137.6
1988-04-30,1988-04,5.3,7.1a,8.9a,4.4,8.0a,-14.7,6.5,7.5,4.7,3.6a,10.4,12.8,1.7,9.9,10.2,7.8,7.8a,4.8,19.7,-3.1a,19.7,Winnipeg,-14.7,Iqaluit,118.3
1988-05-01,1988-05,6.3,2.3,6.3,7.1a,7.9,-7.9,7.8,7.9,5.8,4.2a,9.5a,9.8,0.5,8.1,12.1,7.3,5.5,2.9,20.7a,-7.1,20.7,Winnipeg,-7.9,Iqaluit,104.2
1988-05-02,1988-05,5.7,2.3,5.6,4.4,4.4,0.2a,8.3,8.1,6.7,6.9a,7.9,7.3,0.7,8.4,10.3,7.9,8.4a,2.0,20.9a,-7.9,20.9,Winnipeg,-7.9,Yellowknife,105.5
1988-05-03,1988-05,5.2,1.2,5.3,5.1,2.4,-12.7,11.5,9.8,5.7,8.1a,6.7,10.4,1.6,9.2,9.9,9.8,8.8a,4.3,9.7a,-4.4,11.5,Montréal,-12.7,Iqaluit,108.8
1988-05-04,1988-05,5.5,2.7,7.4,11.5a,4.7,-9.4,16.0,13.0,7.5,14.8a,7.6,11.0,3.9a,12.4,12.3,10.4,8.6,3.9,4.8,-2.4,16.0,Montréal,-9.4,Iqaluit,139.6
1988-05-05,1988-05,6.9,11.1,10.6,12.5,12.5,-11.2a,18.3,14.4,8.0,14.1a,6.6,9.6,0.8,8.9,15.1,10.2,8.8,5.8,5.9,1.0,18.3,Montréal,-11.2,Iqaluit,162.8
1988-05-06,1988-05,8.9,14.6,8.0,12.7,9.8,-13.4a,20.0,16.5,7.2,15.6a,12.8,10.8,9.1,4.7,18.7,11.6,9.5a,8.0,14.3,3.6,20.0,Montréal,-13.4,Iqaluit,196.4
1988-05-07,1988-05,10.4,5.0a,11.8,12.2a,9.7a,-14.1,13.3,13.9,9.4,10.6a,9.7,11.7,10.3a,9.1,13.1,11.7,10.4,9.5,19.2,4.5,19.2,Winnipeg,-14.1,Iqaluit,186.3
1988-05-08,1988-05,11.1,4.9,13.1,8.0,7.8a,-9.1,15.5,14.0,13.6,12.9a,10.1,11.0,-0.5,11.9,13.8,13.1,12.1,8.5,10.3a,1.5a,15.5,Montréal,-9.1,Iqaluit,177.2
1988-05-09,1988-05,16.8,9.4,13.1,11.1,4.2,-7.8,18.0,18.1,13.6,18.1a,13.0,13.5,3.6,11.2,17.0,13.7,12.2,9.4,11.9,-4.6,18.1,Québec,-7.8,Iqaluit,205.2
